,HSR,STD
2000-11-09 02:50:00,2.2549390955162982,1.2915097852595605
2000-11-09 03:00:00,2.2571754375110338,1.2918575218121946
2000-11-09 03:10:00,2.256206253342273,1.2917619575315151
2000-11-09 03:20:00,2.2547156808563114,1.2919368806717029
2000-11-09 03:30:00,2.2576516651667022,1.2921022167632903
2000-11-09 03:40:00,2.2590431315482453,1.292255566915643
2000-11-09 03:50:00,2.26482953368248,1.2930813076133685
2000-11-09 04:00:00,2.2633389611965185,1.2923741719727064
2000-11-09 04:10:00,2.261679508579512,1.285545373481444
2000-11-09 04:20:00,2.251468979053633,1.2792889166981296
2000-11-09 04:30:00,2.251158010526041,1.2770507971407628
2000-11-09 04:40:00,2.2488575621108424,1.2759782090206788
2000-11-09 04:50:00,2.2488575621108424,1.27411525692352
2000-11-09 05:00:00,2.240019594048611,1.2758843065382386
2000-11-09 05:10:00,2.244620490879008,1.2758843065382386
2000-11-09 05:20:00,2.2488324146755803,1.2725730735576914
2000-11-09 05:30:00,2.2488055335919617,1.272346207308801
2000-11-09 05:40:00,2.241176217090632,1.2617053926112725
2000-11-09 05:50:00,2.2488055335919617,1.2595026621885577
2000-11-09 06:00:00,2.257304628992494,1.2533726744365816
2000-11-09 06:10:00,2.257304628992494,1.2533726744365816
2000-11-09 06:20:00,2.2609426512365305,1.2533726744365816
2000-11-09 06:30:00,2.2599288228801537,1.2533726744365816
2000-11-09 06:40:00,2.2599288228801537,1.2533726744365816
2000-11-09 06:50:00,2.2599288228801537,1.2533726744365816
2000-11-09 07:00:00,2.2683790650666094,1.241739134104248
2000-11-09 07:10:00,2.2727637481713607,1.2395502377644168
2000-11-09 07:20:00,2.2727637481713607,1.2368081894287883
2000-11-09 07:30:00,2.2683790650666094,1.2242121371794887
2000-11-09 07:40:00,2.2641405034315722,1.2229537020633987
2000-11-09 07:50:00,2.2685828288281145,1.21510707034885
2000-11-09 08:00:00,2.264167384515191,1.2017974503092934
2000-11-09 08:10:00,2.264167384515191,1.188431967256776
2000-11-09 08:20:00,2.2641405034315722,1.188431967256776
2000-11-09 08:30:00,2.2590707440597146,1.1811147561120394
2000-11-09 08:40:00,2.2514951672324797,1.1811147561120394
2000-11-09 08:50:00,2.251612338407174,1.1820522601973338
2000-11-09 09:00:00,2.2514951672324797,1.1819302723579483
2000-11-09 09:10:00,2.2562908006361178,1.1548833806733232
2000-11-09 09:20:00,2.2438813423162447,1.1548833806733232
2000-11-09 09:30:00,2.236709334042911,1.1549584584732102
2000-11-09 09:40:00,2.240295338179578,1.1534464573688725
2000-11-09 09:50:00,2.240295338179578,1.1534464573688725
2000-11-09 10:00:00,2.244596549525018,1.1535215351687595
2000-11-09 10:10:00,2.244596549525018,1.1535215351687595
2000-11-09 10:20:00,2.252210374441253,1.1534464573688725
2000-11-09 10:30:00,2.240295338179578,1.151781622686077
2000-11-09 10:40:00,2.236721610678894,1.151781622686077
2000-11-09 10:50:00,2.236721610678894,1.1517065448861898
2000-11-09 11:00:00,2.2328236570048783,1.1518471148811893
2000-11-09 11:10:00,2.2314557731607385,1.1487372101111544
2000-11-09 11:20:00,2.2321867026042894,1.1518471148811893
2000-11-09 11:30:00,2.233554586448429,1.1521501040594213
2000-11-09 11:40:00,2.2328236570048783,1.1524530932376535
2000-11-09 11:50:00,2.231368396079735,1.1553269398465547
2000-11-09 12:00:00,2.2300878893165987,1.1673561593598538
2000-11-09 12:10:00,2.2286326283914555,1.183420441738364
2000-11-09 12:20:00,2.2272196736788947,1.1835424295777495
2000-11-09 12:30:00,2.2286326283914555,1.1871149127088167
2000-11-09 12:40:00,2.2239573813061866,1.192813146326408
2000-11-09 12:50:00,2.2262950048488213,1.1935296328294165
2000-11-09 13:00:00,2.222544426593626,1.194246119332425
2000-11-09 13:10:00,2.218481758306532,1.1996622802375925
2000-11-09 13:20:00,2.215785867175361,1.2055029636591867
2000-11-09 13:30:00,2.2198947130190927,1.2065191227232128
2000-11-09 13:40:00,2.2198947130190927,1.2105511991647497
2000-11-09 13:50:00,2.2198947130190927,1.218602462027302
2000-11-09 14:00:00,2.2159636102011593,1.2240050192164982
2000-11-09 14:10:00,2.219524976156511,1.2240050192164982
2000-11-09 14:20:00,2.216462263376891,1.2178452523161103
2000-11-09 14:30:00,2.213496728920954,1.2104025789289221
2000-11-09 14:40:00,2.2037780839293406,1.2010073659274931
2000-11-09 14:50:00,2.198335173080056,1.2036784399497995
2000-11-09 15:00:00,2.196899323183568,1.2022367041879947
2000-11-09 15:10:00,2.195585440926923,1.2007128960291455
2000-11-09 15:20:00,2.195585440926923,1.1996359747751022
2000-11-09 15:30:00,2.1896687891116513,1.2010929762385776
2000-11-09 15:40:00,2.190081253772326,1.2047125136831767
2000-11-09 15:50:00,2.1838917377458813,1.1993762407585717
2000-11-09 16:00:00,2.182913709016181,1.1993762407585717
2000-11-09 16:10:00,2.1809288926032284,1.1969692180735398
2000-11-09 16:20:00,2.174401808201829,1.1948726225573223
2000-11-09 16:30:00,2.174401808201829,1.1949533837372368
2000-11-09 16:40:00,2.1704629541924767,1.1961221888005524
2000-11-09 16:50:00,2.1676055194461084,1.1947372558416185
2000-11-09 17:00:00,2.1650721988695496,1.1931064178201605
2000-11-09 17:10:00,2.1676055194461084,1.1924408193416274
2000-11-09 17:20:00,2.1665190955412035,1.1922169992275156
2000-11-09 17:30:00,2.169878946278329,1.191069945057822
2000-11-09 17:40:00,2.1771548862096783,1.1925565359625325
2000-11-09 17:50:00,2.1806584110431446,1.192454878016756
2000-11-09 18:00:00,2.183515845789513,1.194267530664983
2000-11-09 18:10:00,2.182429421884607,1.194267530664983
2000-11-09 18:20:00,2.17477647646595,1.1683466813069048
2000-11-09 18:30:00,2.1695400510356344,1.1683466813069048
2000-11-09 18:40:00,2.1695400510356344,1.1362262042167108
2000-11-09 18:50:00,2.1695400510356344,1.1362262042167108
2000-11-09 19:00:00,2.169980965793661,1.1418503067217878
2000-11-09 19:10:00,2.1695400510356344,1.169122865970479
2000-11-09 19:20:00,2.1653910170552892,1.195619240555596
2000-11-09 19:30:00,2.1587605862708186,1.195843060669708
2000-11-09 19:40:00,2.1574629305833946,1.1663293729377586
2000-11-09 19:50:00,2.1574629305833946,1.1633804020039658
2000-11-09 20:00:00,2.164533169561562,1.1654676945927336
2000-11-09 20:10:00,2.1592967441312467,1.1929640739555363
2000-11-09 20:20:00,2.164533169561562,1.1948187320911061
2000-11-09 20:30:00,2.176793969727033,1.1986080134838466
2000-11-09 20:40:00,2.184187502885512,1.2065163337517852
2000-11-09 20:50:00,2.1892961753647615,1.2138505299019924
2000-11-09 21:00:00,2.1986791887739026,1.2140785843963868
2000-11-09 21:10:00,2.209407072119837,1.214944035414184
2000-11-09 21:20:00,2.2138831795609972,1.2162143281497215
2000-11-09 21:30:00,2.217160468862374,1.2162143281497215
2000-11-09 21:40:00,2.2196843731633678,1.2165154492577446
2000-11-09 21:50:00,2.2277547740639703,1.2172264920655218
2000-11-09 22:00:00,2.2351861727409634,1.232300867174561
2000-11-09 22:10:00,2.2468863177909006,1.2333205078089309
2000-11-09 22:20:00,2.259326283974766,1.2381918984218765
2000-11-09 22:30:00,2.263916974031794,1.2420436484004527
2000-11-09 22:40:00,2.2743176724822436,1.2461358604829753
2000-11-09 22:50:00,2.287979987111438,1.2485702135312846
2000-11-09 23:00:00,2.300148681529865,1.2506422791380318
2000-11-09 23:10:00,2.3017986940217585,1.2548477289695086
2000-11-09 23:20:00,2.3003336069791764,1.256720879037739
2000-11-09 23:30:00,2.300148681529865,1.2575271409104856
2000-11-09 23:40:00,2.3106927832326902,1.2664505300237485
2000-11-09 23:50:00,2.31758707399145,1.2731441467090074
2000-11-10 00:00:00,2.3240421494875245,1.2731441467090074
2000-11-10 00:10:00,2.3258803779429766,1.2839610851637047
2000-11-10 00:20:00,2.326694499430779,1.2880887621436097
2000-11-10 00:30:00,2.3341153465088245,1.288574110527648
2000-11-10 00:40:00,2.326694499430779,1.2886556488602139
2000-11-10 00:50:00,2.325972840667632,1.2963316870254724
2000-11-10 01:00:00,2.328567546793608,1.2963316870254724
2000-11-10 01:10:00,2.3362435558830112,1.3079215768676191
2000-11-10 01:20:00,2.3355218971198646,1.3116462881738884
2000-11-10 01:30:00,2.3459189365901025,1.3177106143504544
2000-11-10 01:40:00,2.351358686759009,1.3229434878362494
2000-11-10 01:50:00,2.34619190047171,1.3293214718380986
2000-11-10 02:00:00,2.34619190047171,1.3355705273934253
2000-11-10 02:10:00,2.3483627682245216,1.3372545076459066
2000-11-10 02:20:00,2.3483627682245216,1.34174567829603
2000-11-10 02:30:00,2.349612087494495,1.3422684212001856
2000-11-10 02:40:00,2.3582175767972213,1.3426057010266754
2000-11-10 02:50:00,2.3610945438998883,1.3455843644513115
2000-11-10 03:00:00,2.3610945438998883,1.3455843644513115
2000-11-10 03:10:00,2.3610945438998883,1.3455843644513115
2000-11-10 03:20:00,2.3610945438998883,1.3455843644513115
2000-11-10 03:30:00,2.363378700766234,1.3479124220985175
2000-11-10 03:40:00,2.3717247699448314,1.347258364244491
2000-11-10 03:50:00,2.3661939794874303,1.3480319952022954
2000-11-10 04:00:00,2.3830950618921634,1.3443683512718816
2000-11-10 04:10:00,2.384509406590273,1.3443683512718816
2000-11-10 04:20:00,2.3851530438893693,1.340440316401124
2000-11-10 04:30:00,2.385883759764699,1.338779424906289
2000-11-10 04:40:00,2.385883759764699,1.3371080730880573
2000-11-10 04:50:00,2.388028820338138,1.335197118395366
2000-11-10 05:00:00,2.389205842114989,1.3336647924529337
2000-11-10 05:10:00,2.3936275558687043,1.333234781087611
2000-11-10 05:20:00,2.3966134640808843,1.3299921335594842
2000-11-10 05:30:00,2.3966134640808843,1.329076562922228
2000-11-10 05:40:00,2.3900478671755483,1.3272060276024948
2000-11-10 05:50:00,2.3900478671755483,1.32469628451563
2000-11-10 06:00:00,2.3938592465621698,1.3218009333507492
2000-11-10 06:10:00,2.3938592465621698,1.3152765786144633
2000-11-10 06:20:00,2.3847230989286015,1.3114880254406607
2000-11-10 06:30:00,2.3896389972271876,1.3096206306802585
2000-11-10 06:40:00,2.4019843476563727,1.3032850267552938
2000-11-10 06:50:00,2.4022072799155705,1.3023555910420448
2000-11-10 07:00:00,2.400468045349246,1.3015536592363093
2000-11-10 07:10:00,2.40497146394306,1.2977881856309708
2000-11-10 07:20:00,2.4059057824040866,1.29747519119985
2000-11-10 07:30:00,2.4130558009743894,1.2955990338757428
2000-11-10 07:40:00,2.412344414772561,1.2945378850307194
2000-11-10 07:50:00,2.4087694054874094,1.2860524185283233
2000-11-10 08:00:00,2.4180487987843304,1.2809760657491727
2000-11-10 08:10:00,2.4180487987843304,1.2695933295270554
2000-11-10 08:20:00,2.4161418039785927,1.2649793052868792
2000-11-10 08:30:00,2.4161418039785927,1.2627874676497441
2000-11-10 08:40:00,2.4028791485509617,1.2600649529483685
2000-11-10 08:50:00,2.3990812070066125,1.2574822079227008
2000-11-10 09:00:00,2.401859215072775,1.2544656765269133
2000-11-10 09:10:00,2.401859215072775,1.2544656765269133
2000-11-10 09:20:00,2.404455638860851,1.2526903525959403
2000-11-10 09:30:00,2.401859215072775,1.2526903525959403
2000-11-10 09:40:00,2.401859215072775,1.2526903525959403
2000-11-10 09:50:00,2.3982842057876237,1.2564702861430073
2000-11-10 10:00:00,2.394974226356335,1.256677751234975
2000-11-10 10:10:00,2.3904535631046917,1.25773281423196
2000-11-10 10:20:00,2.3904535631046917,1.268983883200274
2000-11-10 10:30:00,2.386655621560342,1.2759038922932429
2000-11-10 10:40:00,2.3868819698039063,1.2830898079060062
2000-11-10 10:50:00,2.3857083526793463,1.284474967519634
2000-11-10 11:00:00,2.3821333433941954,1.28477757741887
2000-11-10 11:10:00,2.388246859019239,1.283337055550894
2000-11-10 11:20:00,2.388246859019239,1.283337055550894
2000-11-10 11:30:00,2.4037956234018765,1.284369068509538
2000-11-10 11:40:00,2.407719832327376,1.2815070163690971
2000-11-10 11:50:00,2.407719832327376,1.2844915717264265
2000-11-10 12:00:00,2.42368875743795,1.2736880014480643
2000-11-10 12:10:00,2.423929262163931,1.2740754325067245
2000-11-10 12:20:00,2.424547215198925,1.2740754325067245
2000-11-10 12:30:00,2.424169766889911,1.2740416459414976
2000-11-10 12:40:00,2.42368875743795,1.267406230927528
2000-11-10 12:50:00,2.4202659591916578,1.2652035209469386
2000-11-10 13:00:00,2.4097431767829534,1.2632267683881735
2000-11-10 13:10:00,2.3924191210056667,1.2623161694706113
2000-11-10 13:20:00,2.3909627991006484,1.2621811048597986
2000-11-10 13:30:00,2.390048021384755,1.2563277255659284
2000-11-10 13:40:00,2.383489426479425,1.2563277255659284
2000-11-10 13:50:00,2.3909627991006484,1.2621811048597986
2000-11-10 14:00:00,2.3909627991006484,1.2621811048597986
2000-11-10 14:10:00,2.3924191210056667,1.2583385825108104
2000-11-10 14:20:00,2.3924191210056667,1.2583385825108104
2000-11-10 14:30:00,2.4018294512109106,1.2563277255659284
2000-11-10 14:40:00,2.4018294512109106,1.2563277255659284
2000-11-10 14:50:00,2.4003731293058923,1.254435324371046
2000-11-10 15:00:00,2.3894026333417533,1.254435324371046
2000-11-10 15:10:00,2.3796781640356386,1.2463360675035982
2000-11-10 15:20:00,2.3674719437011524,1.243881588920027
2000-11-10 15:30:00,2.360440736858333,1.243270003611121
2000-11-10 15:40:00,2.356373427483531,1.2273411303077637
2000-11-10 15:50:00,2.3588469929466767,1.2264842459438177
2000-11-10 16:00:00,2.352652332381784,1.2146465073417492
2000-11-10 16:10:00,2.353905683334788,1.213346580842654
2000-11-10 16:20:00,2.353905683334788,1.1971018246261527
2000-11-10 16:30:00,2.3555685220305826,1.1727201312241362
2000-11-10 16:40:00,2.3573727010697767,1.148414707777496
2000-11-10 16:50:00,2.3671277862159776,1.1294277354468647
2000-11-10 17:00:00,2.3573727010697767,1.1196048125327769
2000-11-10 17:10:00,2.3573727010697767,0.9826206617410944
2000-11-10 17:20:00,2.3532837238391138,0.9520585710578089
2000-11-10 17:30:00,2.3422989257330484,0.9366252978087227
2000-11-10 17:40:00,2.3422650108582648,0.930587094092669
2000-11-10 17:50:00,2.3422650108582648,0.9248076880026843
2000-11-10 18:00:00,2.3222213038484547,0.9181625236125482
2000-11-10 18:10:00,2.330128488542153,0.9164895557072026
2000-11-10 18:20:00,2.3143141191547567,0.9125358711722957
2000-11-10 18:30:00,2.3136245343273067,0.9117049764482359
2000-11-10 18:40:00,2.3136245343273067,0.9098673266831836
2000-11-10 18:50:00,2.3227587063545516,0.9071690114602433
2000-11-10 19:00:00,2.326959717874984,0.8841455092960216
2000-11-10 19:10:00,2.3333169514132184,0.8383537187503768
2000-11-10 19:20:00,2.3333169514132184,0.8001823955047033
2000-11-10 19:30:00,2.329723391841905,0.8001823955047033
2000-11-10 19:40:00,2.326287351676326,0.7925662719920145
2000-11-10 19:50:00,2.326287351676326,0.7893424383309126
2000-11-10 20:00:00,2.3113438929444268,0.7889127142113743
2000-11-10 20:10:00,2.3062308163346272,0.7703798957818788
2000-11-10 20:20:00,2.302755369838417,0.7703798957818788
2000-11-10 20:30:00,2.300957369570319,0.7793068673534487
2000-11-10 20:40:00,2.308123727726325,0.80123465315901
2000-11-10 20:50:00,2.3078976027267233,0.8269402482628189
2000-11-10 21:00:00,2.3155887250711658,0.8749881833122558
2000-11-10 21:10:00,2.3155887250711658,0.9058326118894185
2000-11-10 21:20:00,2.3024950479799493,0.9147797475343091
2000-11-10 21:30:00,2.3083540491827375,0.9246534104061048
2000-11-10 21:40:00,2.3138102800021736,0.9328565098640098
2000-11-10 21:50:00,2.309893243342776,0.9248699553858882
2000-11-10 22:00:00,2.3132825924858578,0.9248699553858882
2000-11-10 22:10:00,2.3096201654777087,0.9177011588614568
2000-11-10 22:20:00,2.309893243342776,0.9183835599088394
2000-11-10 22:30:00,2.309893243342776,0.9154786034072966
2000-11-10 22:40:00,2.3038149622274275,0.9213076937414303
2000-11-10 22:50:00,2.292621615483692,0.9293925357198369
2000-11-10 23:00:00,2.300500584514538,0.9383222069460171
2000-11-10 23:10:00,2.2968840137909488,0.9488419493142293
2000-11-10 23:20:00,2.300500584514538,0.9488419493142293
2000-11-10 23:30:00,2.300500584514538,0.9592866893370213
2000-11-10 23:40:00,2.2956191019847636,0.9769325128485713
2000-11-10 23:50:00,2.2866591415128266,0.9783090481986418
2000-11-11 00:00:00,2.2911391217487953,0.9846336520718744
2000-11-11 00:10:00,2.2911391217487953,0.993383632141204
2000-11-11 00:20:00,2.2974273873465583,1.0068253165882615
2000-11-11 00:30:00,2.3051185096910003,1.0170254543410113
2000-11-11 00:40:00,2.3067605282284975,1.026766081569175
2000-11-11 00:50:00,2.307850481051502,1.0358022241191067
2000-11-11 01:00:00,2.306390440509221,1.0402590420516653
2000-11-11 01:10:00,2.3018011092549377,1.051853815375487
2000-11-11 01:20:00,2.3018011092549377,1.061882181649891
2000-11-11 01:30:00,2.3065509551833903,1.0648669786150142
2000-11-11 01:40:00,2.308453398801362,1.0719420956346382
2000-11-11 01:50:00,2.308453398801362,1.0791643848799368
2000-11-11 02:00:00,2.308453398801362,1.0934849357835519
2000-11-11 02:10:00,2.3113132496284017,1.107500183277433
2000-11-11 02:20:00,2.3152683101319447,1.119685840012435
2000-11-11 02:30:00,2.3139292799396514,1.1227524027678544
2000-11-11 02:40:00,2.3139292799396514,1.1409976667610144
2000-11-11 02:50:00,2.3154594785431475,1.1585652307973189
2000-11-11 03:00:00,2.3122590466080255,1.182721537992632
2000-11-11 03:10:00,2.3138351216834745,1.2192075310790422
2000-11-11 03:20:00,2.3140234381958282,1.2382290455068081
2000-11-11 03:30:00,2.318359116165877,1.2594060537145344
2000-11-11 03:40:00,2.318359116165877,1.2965812751971966
2000-11-11 03:50:00,2.3211731629996613,1.3164129991309785
2000-11-11 04:00:00,2.3211731629996613,1.3264119661423635
2000-11-11 04:10:00,2.321046071669321,1.3349977016190098
2000-11-11 04:20:00,2.324104525999805,1.3401957528075612
2000-11-11 04:30:00,2.330966993027429,1.346483219010576
2000-11-11 04:40:00,2.339125085165832,1.3500046402331436
2000-11-11 04:50:00,2.339125085165832,1.3551074471348086
2000-11-11 05:00:00,2.3421089864153144,1.3674799728694174
2000-11-11 05:10:00,2.3491268962982743,1.38083848114253
2000-11-11 05:20:00,2.3513437782073625,1.3911050182494602
2000-11-11 05:30:00,2.3556752813984363,1.3932681335674792
2000-11-11 05:40:00,2.3609005064462703,1.395274734234885
2000-11-11 05:50:00,2.3675233437807255,1.3988746606330327
2000-11-11 06:00:00,2.3675233437807255,1.402490336810573
2000-11-11 06:10:00,2.3623771418555406,1.4035365829241515
2000-11-11 06:20:00,2.3623771418555406,1.4035365829241515
2000-11-11 06:30:00,2.368783664181568,1.4035365829241515
2000-11-11 06:40:00,2.368783664181568,1.4035365829241515
2000-11-11 06:50:00,2.368783664181568,1.4030558545817438
2000-11-11 07:00:00,2.3678628986965693,1.4030558545817438
2000-11-11 07:10:00,2.3678628986965693,1.4053048258850525
2000-11-11 07:20:00,2.366686447882982,1.4042769108584419
2000-11-11 07:30:00,2.361200691041953,1.4058673856303305
2000-11-11 07:40:00,2.3595670840175824,1.408311398507617
2000-11-11 07:50:00,2.3540416743740655,1.408311398507617
2000-11-11 08:00:00,2.3595670840175824,1.4088348966138375
2000-11-11 08:10:00,2.3540416743740655,1.406859579058653
2000-11-11 08:20:00,2.3595670840175824,1.4058140403336388
2000-11-11 08:30:00,2.3556752813984363,1.404696463740634
2000-11-11 08:40:00,2.3575967108645837,1.4058140403336388
2000-11-11 08:50:00,2.3556162151192903,1.4079771556516578
2000-11-11 09:00:00,2.356337671938331,1.4099768157225565
2000-11-11 09:10:00,2.3575967108645837,1.4109090525645063
2000-11-11 09:20:00,2.3575967108645837,1.40919785320488
2000-11-11 09:30:00,2.356896546487714,1.4088747689504637
2000-11-11 09:40:00,2.356896546487714,1.4069293692388745
2000-11-11 09:50:00,2.3560587474346093,1.4046256612885784
2000-11-11 10:00:00,2.354179970027915,1.4046256612885784
2000-11-11 10:10:00,2.355161221124744,1.4046256612885784
2000-11-11 10:20:00,2.353595850282163,1.4029699527312312
2000-11-11 10:30:00,2.350753865500242,1.3998412857949118
2000-11-11 10:40:00,2.3468091201219243,1.3959192450871034
2000-11-11 10:50:00,2.3479805159152405,1.3954202544487635
2000-11-11 11:00:00,2.34611953815457,1.3904123415889766
2000-11-11 11:10:00,2.347334429371643,1.3852876719637401
2000-11-11 11:20:00,2.3421553951424814,1.3826352133512065
2000-11-11 11:30:00,2.341654632872432,1.3795094932302718
2000-11-11 11:40:00,2.338509395985416,1.3773521553293817
2000-11-11 11:50:00,2.3398701656625334,1.375927460711111
2000-11-11 12:00:00,2.3387092007000936,1.3754262852027557
2000-11-11 12:10:00,2.33331026467685,1.375330071683498
2000-11-11 12:20:00,2.323845737797816,1.3747438545637065
2000-11-11 12:30:00,2.314821375691738,1.3715720143881232
2000-11-11 12:40:00,2.319895652363192,1.3674685183187814
2000-11-11 12:50:00,2.318866541950147,1.3639342875111764
2000-11-11 13:00:00,2.3166562303345097,1.34778743966358
2000-11-11 13:10:00,2.3207139872948805,1.3184485391068024
2000-11-11 13:20:00,2.3199235601828887,1.300096393333291
2000-11-11 13:30:00,2.3169516223478155,1.283857617380196
2000-11-11 13:40:00,2.315134330468071,1.2622517567298
2000-11-11 13:50:00,2.314814592094568,1.2542582526048114
2000-11-11 14:00:00,2.314814592094568,1.2284946032679367
2000-11-11 14:10:00,2.313769894863891,1.1990204844772219
2000-11-11 14:20:00,2.313769894863891,1.1923774478477238
2000-11-11 14:30:00,2.3136213006936552,1.1815080991246882
2000-11-11 14:40:00,2.316175821188706,1.1660143256981472
2000-11-11 14:50:00,2.3130561921749,1.1649405921251694
2000-11-11 15:00:00,2.30429404843141,1.1632191210301188
2000-11-11 15:10:00,2.300702636191008,1.1567132446393171
2000-11-11 15:20:00,2.300702636191008,1.1567132446393171
2000-11-11 15:30:00,2.2991350928132173,1.149914529679861
2000-11-11 15:40:00,2.294714864743841,1.1429469560691163
2000-11-11 15:50:00,2.291030230953964,1.1400872493334768
2000-11-11 16:00:00,2.289035958759944,1.1365335775670873
2000-11-11 16:10:00,2.2872222767633703,1.1269575046088423
2000-11-11 16:20:00,2.2861077414847006,1.1159324477579815
2000-11-11 16:30:00,2.2847007691664913,1.1050377134566531
2000-11-11 16:40:00,2.282727970198428,1.0951352238602037
2000-11-11 16:50:00,2.282727970198428,1.089080160581588
2000-11-11 17:00:00,2.282227997351867,1.0866298624658974
2000-11-11 17:10:00,2.282727970198428,1.0757939463901143
2000-11-11 17:20:00,2.282227997351867,1.06126250570624
2000-11-11 17:30:00,2.2767996699515844,1.0560685526310343
2000-11-11 17:40:00,2.2796305189462798,1.053310120084637
2000-11-11 17:50:00,2.2732710525973068,1.054014282131402
2000-11-11 18:00:00,2.2732710525973068,1.0506957881097718
2000-11-11 18:10:00,2.2732710525973068,1.048969001634992
2000-11-11 18:20:00,2.264440661101921,1.0469140199587188
2000-11-11 18:30:00,2.2556645457870603,1.0444734440128376
2000-11-11 18:40:00,2.255421187650491,1.043523596792536
2000-11-11 18:50:00,2.2585661365122522,1.0413002516766054
2000-11-11 19:00:00,2.2585661365122522,1.0413002516766054
2000-11-11 19:10:00,2.2553822016174703,1.0390203985576685
2000-11-11 19:20:00,2.2497130315804172,1.0363259144882928
2000-11-11 19:30:00,2.24300754136612,1.0319938187020135
2000-11-11 19:40:00,2.2384029527044875,1.0302845062312058
2000-11-11 19:50:00,2.2342711596965583,1.0321638528164394
2000-11-11 20:00:00,2.232201338398123,1.0318237845875875
2000-11-11 20:10:00,2.228002197212784,1.036155880373867
2000-11-11 20:20:00,2.225960888799228,1.0401679042340377
2000-11-11 20:30:00,2.221823821358174,1.0326079235335097
2000-11-11 20:40:00,2.2183462613788216,1.0281297015649495
2000-11-11 20:50:00,2.214036537909916,1.0296468358732995
2000-11-11 21:00:00,2.2082177478539142,1.0290140934718766
2000-11-11 21:10:00,2.2056364043655403,1.0269730016441345
2000-11-11 21:20:00,2.206522183158219,1.0263626173458114
2000-11-11 21:30:00,2.209103526646593,1.0263626173458114
2000-11-11 21:40:00,2.2088097526312085,1.0263626173458114
2000-11-11 21:50:00,2.214036537909916,1.0269953597472345
2000-11-11 22:00:00,2.2088097526312085,1.0297584282509065
2000-11-11 22:10:00,2.2064149072514336,1.036082721734612
2000-11-11 22:20:00,2.206228409142835,1.0403711664409534
2000-11-11 22:30:00,2.20182251656733,1.0415242758681706
2000-11-11 22:40:00,2.20182251656733,1.0436158910637094
2000-11-11 22:50:00,2.189481316460905,1.0454456172379498
2000-11-11 23:00:00,2.1809879855933834,1.0476024673646656
2000-11-11 23:10:00,2.1796992748220934,1.053630319309022
2000-11-11 23:20:00,2.1783551494094233,1.0586940177324229
2000-11-11 23:30:00,2.174845274071939,1.0611556686617662
2000-11-11 23:40:00,2.173844916809731,1.0642180243953085
2000-11-11 23:50:00,2.173844916809731,1.06427928464983
2000-11-12 00:00:00,2.1775052417094027,1.071652495014273
2000-11-12 00:10:00,2.172995009109711,1.08752267256661
2000-11-12 00:20:00,2.172995009109711,1.0984838360489677
2000-11-12 00:30:00,2.1742158459212106,1.1001538956306987
2000-11-12 00:40:00,2.1742158459212106,1.1150529130100564
2000-11-12 00:50:00,2.1801380778933632,1.1150529130100564
2000-11-12 01:00:00,2.206377483878,1.1154706402709973
2000-11-12 01:10:00,2.2075983206895,1.1181818149484
2000-11-12 01:20:00,2.2100559390150525,1.1214887928387607
2000-11-12 01:30:00,2.2132989002727697,1.1238585984705192
2000-11-12 01:40:00,2.2115641369931556,1.1249155240111024
2000-11-12 01:50:00,2.2115641369931556,1.1252669897625163
2000-11-12 02:00:00,2.2100559390150525,1.1262814702555535
2000-11-12 02:10:00,2.2115641369931556,1.1262814702555535
2000-11-12 02:20:00,2.219713839787135,1.12803636952726
2000-11-12 02:30:00,2.2230591259479255,1.130998292314025
2000-11-12 02:40:00,2.227452180927117,1.1345482089711054
2000-11-12 02:50:00,2.2293595283083105,1.1347570726015759
2000-11-12 03:00:00,2.2317024775113294,1.1374633462448074
2000-11-12 03:10:00,2.232016321665041,1.1374633462448074
2000-11-12 03:20:00,2.232016321665041,1.13856650544812
2000-11-12 03:30:00,2.2355981780921375,1.1454073026075777
2000-11-12 03:40:00,2.2355981780921375,1.1461145268099338
2000-11-12 03:50:00,2.2381309694625027,1.1543420765121686
2000-11-12 04:00:00,2.2289316359380913,1.1407555192517576
2000-11-12 04:10:00,2.24246319196262,1.1407555192517576
2000-11-12 04:20:00,2.2474101090960397,1.1407555192517576
2000-11-12 04:30:00,2.2487851599636284,1.1407555192517576
2000-11-12 04:40:00,2.2466502772568395,1.1525494324817243
2000-11-12 04:50:00,2.2466502772568395,1.1646296353538168
2000-11-12 05:00:00,2.2527364141349198,1.1676684070491934
2000-11-12 05:10:00,2.2527364141349198,1.1676684070491934
2000-11-12 05:20:00,2.265289031989144,1.1713255867597532
2000-11-12 05:30:00,2.2605168800724638,1.1676684070491934
2000-11-12 05:40:00,2.272820010571903,1.174216202605525
2000-11-12 05:50:00,2.278459837670457,1.226273373428796
2000-11-12 06:00:00,2.275694443604816,1.2226161937182363
2000-11-12 06:10:00,2.278459837670457,1.2226161937182363
2000-11-12 06:20:00,2.2823476432911045,1.1676684070491934
2000-11-12 06:30:00,2.2803391689126253,1.1676684070491934
2000-11-12 06:40:00,2.2803391689126253,1.1676684070491934
2000-11-12 06:50:00,2.2803391689126253,1.1676684070491934
2000-11-12 07:00:00,2.271912937628704,1.1676684070491934
2000-11-12 07:10:00,2.265289031989144,1.1676684070491934
2000-11-12 07:20:00,2.26066016883382,1.21912975726159
